genericName,brandName,packageMark,dosageType,strength,manufacturer
Amlodipine Besilate + Atenolol,Tenopin,tenopintablet5-mg50-mg,Tablet,5 mg+50 mg,Sharif Pharmaceuticals Ltd.
Amlodipine Besilate + Atenolol,Tenodin,tenodintablet5-mg50-mg,Tablet,5 mg+50 mg,Asiatic Laboratories Ltd.
Amlodipine Besilate + Atenolol,Tenodin,tenodintablet5-mg25-mg,Tablet,5 mg+25 mg,Asiatic Laboratories Ltd.
Amlodipine Besilate + Atenolol,Tenocab,tenocabtablet5-mg50-mg,Tablet,5 mg+50 mg,ACI Limited
Amlodipine Besilate + Atenolol,Ticard Plus,ticard-plustablet5-mg50-mg,Tablet,5 mg+50 mg,Doctor TIMS Pharmaceuticals Ltd.
Amlodipine Besilate + Atenolol,Vasopin Plus,vasopin-plustablet5-mg50-mg,Tablet,5 mg+50 mg,Silva Pharmaceuticals Ltd.
Amlodipine Besilate + Atenolol,Veridipin Plus,veridipin-plustablet5-mg25-mg,Tablet,5 mg+25 mg,Veritas Pharmaceuticals Ltd.
Amlodipine Besilate + Atenolol,Veridipin Plus,veridipin-plustablet5-mg50-mg,Tablet,5 mg+50 mg,Veritas Pharmaceuticals Ltd.
Amlodipine Besilate + Atenolol,Vesocal Plus,vesocal-plustablet5-mg50-mg,Tablet,5 mg+50 mg,Rangs Pharmaceuticals Ltd.
Amlodipine Besilate + Atenolol,Virlon Plus,virlon-plustablet5-mg50-mg,Tablet,5 mg+50 mg,Virgo Pharmaceuticals Ltd.
Amlodipine Besilate + Atorvastatin,Advast,advasttablet5-mg10-mg,Tablet,5 mg+10 mg,Alco Pharma Ltd.
Amlodipine Besilate + Atorvastatin,Amdova,amdovatablet5-mg10-mg,Tablet,5 mg+10 mg,Beximco Pharmaceuticals Ltd.
Amlodipine Besilate + Atorvastatin,Amlip,amliptablet5-mg10-mg,Tablet,5 mg+10 mg,Eskayef Pharmaceuticals Ltd.
Amlodipine Besilate + Atorvastatin,Amovast,amovasttablet5-mg10-mg,Tablet,5 mg+10 mg,Beacon Pharmaceuticals Ltd.
Amlodipine Besilate + Atorvastatin,ATV Plus,atv-plustablet5-mg10-mg,Tablet,5 mg+10 mg,Delta Pharma Ltd.
Amlodipine Besilate + Atorvastatin,Cardual,cardualtablet5-mg10-mg,Tablet,5 mg+10 mg,ACI Limited
Amlodipine Besilate + Atorvastatin,Divastin Plus,divastin-plustablet5-mg10-mg,Tablet,5 mg+10 mg,Drug International Ltd.
Amlodipine Besilate + Atorvastatin,Lipichek,lipichektablet5-mg10-mg,Tablet,5 mg+10 mg,General Pharmaceuticals Ltd.
Amlodipine Besilate + Atorvastatin,Lipiva Plus,lipiva-plustablet5-mg10-mg,Tablet,5 mg+10 mg,Leon Pharmaceuticals Ltd.
Amlodipine Besilate + Atorvastatin,Lipigent Plus,lipigent-plustablet5-mg10-mg,Tablet,5 mg+10 mg,Pacific Pharmaceuticals Ltd.
Amlodipine Besilate + Atorvastatin,Locol Plus,locol-plustablet5-mg10-mg,Tablet,5 mg+10 mg,Popular Pharmaceuticals Ltd.
Amlodipine Besilate + Atorvastatin,SB-Amloator,sb-amloatortablet5-mg10-mg,Tablet,5 mg+10 mg,Sunman-Birdem Pharma Ltd.
Amlodipine Besilate + Atorvastatin,Trovastin,trovastintablet5-mg10-mg,Tablet,5 mg+10 mg,Popular Pharmaceuticals Ltd.
Amlodipine Besilate + Benazepril Hydrochloride,Amdopril,amdoprilcapsule5-mg20-mg,Capsule,5 mg+20 mg,Beximco Pharmaceuticals Ltd.
Amlodipine Besilate + Benazepril Hydrochloride,Amdopril,amdoprilcapsule5-mg10-mg,Capsule,5 mg+10 mg,Beximco Pharmaceuticals Ltd.
Amlodipine Besilate + Benazepril Hydrochloride,Amdopril,amdoprilcapsule25-mg10-mg,Capsule,2.5 mg+10 mg,Beximco Pharmaceuticals Ltd.
Amlodipine Besilate + Benazepril Hydrochloride,Amdopril,amdoprilcapsule10-mg20-mg,Capsule,10 mg+20 mg,Beximco Pharmaceuticals Ltd.
Amlodipine Besilate + Benazepril Hydrochloride,Amocal-BZ,amocal-bzcapsule5-mg10-mg,Capsule,5 mg+10 mg,Opsonin Pharma Ltd.
Amlodipine Besilate + Benazepril Hydrochloride,Amlozep,amlozepcapsule5-mg10-mg,Capsule,5 mg+10 mg,Beacon Pharmaceuticals Ltd.
Amlodipine Besilate + Benazepril Hydrochloride,Benadip,benadipcapsule25-mg10-mg,Capsule,2.5 mg+10 mg,Incepta Pharmaceuticals Ltd.
Amlodipine Besilate + Benazepril Hydrochloride,Benadip,benadipcapsule5-mg20-mg,Capsule,5 mg+20 mg,Incepta Pharmaceuticals Ltd.
Amlodipine Besilate + Benazepril Hydrochloride,Benadip,benadipcapsule10-mg20-mg,Capsule,10 mg+20 mg,Incepta Pharmaceuticals Ltd.
Amlodipine Besilate + Benazepril Hydrochloride,Cacetor,cacetorcapsule25-mg10-mg,Capsule,2.5 mg+10 mg,ACI Limited
Amlodipine Besilate + Benazepril Hydrochloride,Cacetor,cacetorcapsule5-mg10-mg,Capsule,5 mg+10 mg,ACI Limited
Amlodipine Besilate + Benazepril Hydrochloride,Cacetor,cacetorcapsule5-mg20-mg,Capsule,5 mg+20 mg,ACI Limited
Amlodipine Besilate + Benazepril Hydrochloride,Camlopril,camloprilcapsule10-mg20-mg,Capsule,10 mg+20 mg,Square Pharmaceuticals Ltd.
Amlodipine Besilate + Benazepril Hydrochloride,Camlopril,camloprilcapsule5-mg20-mg,Capsule,5 mg+20 mg,Square Pharmaceuticals Ltd.
Amlodipine Besilate + Benazepril Hydrochloride,Camlopril,camloprilcapsule5-mg10-mg,Capsule,5 mg+10 mg,Square Pharmaceuticals Ltd.
Amlodipine Besilate + Benazepril Hydrochloride,Camlopril,camloprilcapsule25-mg10-mg,Capsule,2.5 mg+10 mg,Square Pharmaceuticals Ltd.
Amlodipine Besilate + Benazepril Hydrochloride,Lodiben,lodibencapsule5-mg20-mg,Capsule,5 mg+20 mg,Eskayef Pharmaceuticals Ltd.
Amlodipine Besilate + Benazepril Hydrochloride,Lodiben,lodibencapsule5-mg10-mg,Capsule,5 mg+10 mg,Eskayef Pharmaceuticals Ltd.
Amlodipine Besilate + Benazepril Hydrochloride,Lodiben,lodibencapsule25-mg10-mg,Capsule,2.5 mg+10 mg,Eskayef Pharmaceuticals Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Bizoran,bizorantablet10-mg40-mg,Tablet,10 mg+40 mg,Beximco Pharmaceuticals Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Bizoran,bizorantablet5-mg40-mg,Tablet,5 mg+40 mg,Beximco Pharmaceuticals Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Bizoran,bizorantablet5-mg20-mg,Tablet,5 mg+20 mg,Beximco Pharmaceuticals Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Bizoran,bizorantablet10-mg20-mg,Tablet,10 mg+20 mg,Beximco Pharmaceuticals Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Calsart,calsarttablet5-mg20-mg,Tablet,5 mg+20 mg,Globe Pharmaceuticals Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Calnor,calnortablet5-mg40-mg,Tablet,5 mg+40 mg,Opsonin Pharma Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Calnor,calnortablet5-mg20-mg,Tablet,5 mg+20 mg,Opsonin Pharma Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Camlosart,camlosarttablet5-mg20-mg,Tablet,5 mg+20 mg,Square Pharmaceuticals Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Camlosart,camlosarttablet5-mg40-mg,Tablet,5 mg+40 mg,Square Pharmaceuticals Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Disartan,disartantablet5-mg40-mg,Tablet,5 mg+40 mg,Drug International Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Disartan,disartantablet5-mg20-mg,Tablet,5 mg+20 mg,Drug International Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Duovas,duovastablet5-mg40-mg,Tablet,5 mg+40 mg,Radiant Pharmaceuticals Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Duovas,duovastablet5-mg20-mg,Tablet,5 mg+20 mg,Radiant Pharmaceuticals Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Duopres,duoprestablet5-mg20-mg,Tablet,5 mg+20 mg,Incepta Pharmaceuticals Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Duopres,duoprestablet5-mg40-mg,Tablet,5 mg+40 mg,Incepta Pharmaceuticals Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Duoblock,duoblocktablet5-mg20-mg,Tablet,5 mg+20 mg,Aristopharma Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Duoblock,duoblocktablet5-mg40-mg,Tablet,5 mg+40 mg,Aristopharma Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Abecab,abecabtablet5-mg40-mg,Tablet,5 mg+40 mg,ACI Limited
Amlodipine Besilate + Olmesartan Medoxomil,Abecab,abecabtablet5-mg20-mg,Tablet,5 mg+20 mg,ACI Limited
Amlodipine Besilate + Olmesartan Medoxomil,Mesartin Plus,mesartin-plustablet5-mg20-mg,Tablet,5 mg+20 mg,The White Horse Pharma
Amlodipine Besilate + Olmesartan Medoxomil,Olmefast-AM,olmefast-amtablet5-mg40-mg,Tablet,5 mg+40 mg,Goodman Pharmaceuticals Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Olmefast-AM,olmefast-amtablet5-mg20-mg,Tablet,5 mg+20 mg,Goodman Pharmaceuticals Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Olmedip,olmediptablet5-mg40-mg,Tablet,5 mg+40 mg,Ibn Sina Pharmaceuticals Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Olmedip,olmediptablet5-mg20-mg,Tablet,5 mg+20 mg,Ibn Sina Pharmaceuticals Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Olme-AM,olme-amtablet5-mg20-mg,Tablet,5 mg+20 mg,Innovative Pharma (Albion)
Amlodipine Besilate + Olmesartan Medoxomil,Olmepin,olmepintablet5-mg40-mg,Tablet,5 mg+40 mg,Navana Pharmaceuticals Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Olmepin,olmepintablet5-mg20-mg,Tablet,5 mg+20 mg,Navana Pharmaceuticals Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Olmenor Plus,olmenor-plustablet5-mg40-mg,Tablet,5 mg+40 mg,Delta Pharma Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Olmenor Plus,olmenor-plustablet5-mg20-mg,Tablet,5 mg+20 mg,Delta Pharma Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Olmesta M,olmesta-mtablet5-mg40-mg,Tablet,5 mg+40 mg,Eskayef Pharmaceuticals Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Olmesta M,olmesta-mtablet5-mg20-mg,Tablet,5 mg+20 mg,Eskayef Pharmaceuticals Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Olmetor-AM,olmetor-amtablet5-mg40-mg,Tablet,5 mg+40 mg,Euro Pharma Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Olmetor-AM,olmetor-amtablet5-mg20-mg,Tablet,5 mg+20 mg,Euro Pharma Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Olmesafe AM,olmesafe-amtablet5-mg20-mg,Tablet,5 mg+20 mg,Orion Pharma Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Olmepres AM,olmepres-amtablet5-mg40-mg,Tablet,5 mg+40 mg,General Pharmaceuticals Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Olmepres AM,olmepres-amtablet5-mg20-mg,Tablet,5 mg+20 mg,General Pharmaceuticals Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Olmezest AM,olmezest-amtablet5-mg20-mg,Tablet,5 mg+20 mg,Sun Pharmaceutical Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Olmezest AM,olmezest-amtablet5-mg40-mg,Tablet,5 mg+40 mg,Sun Pharmaceutical Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Olmevas AM,olmevas-amtablet5-mg40-mg,Tablet,5 mg+40 mg,Popular Pharmaceuticals Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Olmevas AM,olmevas-amtablet5-mg20-mg,Tablet,5 mg+20 mg,Popular Pharmaceuticals Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Olvance-AM,olvance-amtablet5-mg20-mg,Tablet,5 mg+20 mg,Biopharma Laboratories Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Oltan-A,oltan-atablet5-mg40-mg,Tablet,5 mg+40 mg,Silco Pharmaceutical Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Oltan-A,oltan-atablet5-mg20-mg,Tablet,5 mg+20 mg,Silco Pharmaceutical Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Olpres A,olpres-atablet5-mg40-mg,Tablet,5 mg+40 mg,Ziska Pharmaceuticals Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Olpres A,olpres-atablet5-mg20-mg,Tablet,5 mg+20 mg,Ziska Pharmaceuticals Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Orbapin,orbapintablet5-mg40-mg,Tablet,5 mg+40 mg,ACME Laboratories Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Orbapin,orbapintablet5-mg20-mg,Tablet,5 mg+20 mg,ACME Laboratories Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Ransys AM,ransys-amtablet5-mg40-mg,Tablet,5 mg+40 mg,Healthcare Pharmaceuticals Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Ransys AM,ransys-amtablet5-mg20-mg,Tablet,5 mg+20 mg,Healthcare Pharmaceuticals Ltd.
Amlodipine Besilate + Olmesartan Medoxomil,Rezor Max,rezor-maxtablet5-mg40-mg,Tablet,5 mg+40 mg,Renata Limited
Amlodipine Besilate + Olmesartan Medoxomil,Rezor Max,rezor-maxtablet5-mg20-mg,Tablet,5 mg+20 mg,Renata Limited
Amlodipine Besilate + Olmesartan Medoxomil,Tenivasc,tenivasctablet5-mg20-mg,Tablet,5 mg+20 mg,UniMed UniHealth
Amlodipine Besilate + Telmisartan,Arbitel AM,arbitel-amtablet5-mg40-mg,Tablet,5 mg+40 mg,ACI Limited
Amlodipine Besilate + Telmisartan,Arbitel AM,arbitel-amtablet5-mg80-mg,Tablet,5 mg+80 mg,ACI Limited
Amlodipine Besilate + Telmisartan,Camlotel,camloteltablet5-mg40-mg,Tablet,5 mg+40 mg,Square Pharmaceuticals Ltd.
Amlodipine Besilate + Telmisartan,Camlotel,camloteltablet5-mg80-mg,Tablet,5 mg+80 mg,Square Pharmaceuticals Ltd.
Amlodipine Besilate + Telmisartan,Cardotel,cardoteltablet5-mg80-mg,Tablet,5 mg+80 mg,Pharmasia Limited
Amlodipine Besilate + Telmisartan,Cardotel,cardoteltablet5-mg40-mg,Tablet,5 mg+40 mg,Pharmasia Limited
Amlodipine Besilate + Telmisartan,Presart AM,presart-amtablet5-mg80-mg,Tablet,5 mg+80 mg,General Pharmaceuticals Ltd.
Amlodipine Besilate + Telmisartan,Presart AM,presart-amtablet5-mg40-mg,Tablet,5 mg+40 mg,General Pharmaceuticals Ltd.
Amlodipine Besilate + Telmisartan,TelAmlo,telamlotablet5-mg40-mg,Tablet,5 mg+40 mg,UniMed UniHealth
Amlodipine Besilate + Telmisartan,Telmidip,telmidiptablet5-mg40-mg,Tablet,5 mg+40 mg,Incepta Pharmaceuticals Ltd.
Amlodipine Besilate + Telmisartan,Telmidip,telmidiptablet5-mg80-mg,Tablet,5 mg+80 mg,Incepta Pharmaceuticals Ltd.
Amlodipine Besilate + Telmisartan,Telmacal,telmacaltablet5-mg80-mg,Tablet,5 mg+80 mg,Beximco Pharmaceuticals Ltd.
Amlodipine Besilate + Telmisartan,Telmacal,telmacaltablet5-mg40-mg,Tablet,5 mg+40 mg,Beximco Pharmaceuticals Ltd.
Amlodipine Besilate + Telmisartan,Telisa-A,telisa-atablet5-mg80-mg,Tablet,5 mg+80 mg,ACME Laboratories Ltd.
Amlodipine Besilate + Telmisartan,Telisa-A,telisa-atablet5-mg40-mg,Tablet,5 mg+40 mg,ACME Laboratories Ltd.
Amlodipine Besilate + Telmisartan,Telmidip,telmidiptablet10-mg40-mg,Tablet,10 mg+40 mg,Incepta Pharmaceuticals Ltd.
Amlodipine Besilate + Telmisartan,Telpro Max,telpro-maxtablet5-mg40-mg,Tablet,5 mg+40 mg,Renata Limited
Amlodipine Besilate + Telmisartan,Telpro Max,telpro-maxtablet5-mg80-mg,Tablet,5 mg+80 mg,Renata Limited
Amlodipine Besilate + Telmisartan,Telmivas AM,telmivas-amtablet5-mg40-mg,Tablet,5 mg+40 mg,Popular Pharmaceuticals Ltd.
Amlodipine Besilate + Telmisartan,Telmitan Max,telmitan-maxtablet10-mg80-mg,Tablet,10 mg+80 mg,Opsonin Pharma Ltd.
Amlodipine Besilate + Telmisartan,Telmitan Max,telmitan-maxtablet10-mg40-mg,Tablet,10 mg+40 mg,Opsonin Pharma Ltd.
Amlodipine Besilate + Telmisartan,Telmitan Max,telmitan-maxtablet5-mg80-mg,Tablet,5 mg+80 mg,Opsonin Pharma Ltd.
Amlodipine Besilate + Telmisartan,Telmitan Max,telmitan-maxtablet5-mg40-mg,Tablet,5 mg+40 mg,Opsonin Pharma Ltd.
Amlodipine Besilate + Valsartan,Amlosartan,amlosartantablet5-mg160-mg,Tablet,5 mg+160 mg,Incepta Pharmaceuticals Ltd.
Amlodipine Besilate + Valsartan,Amlosartan,amlosartantablet10-mg160-mg,Tablet,10 mg+160 mg,Incepta Pharmaceuticals Ltd.
Amlodipine Besilate + Valsartan,Amlosartan,amlosartantablet5-mg80-mg,Tablet,5 mg+80 mg,Incepta Pharmaceuticals Ltd.
Amlodipine Besilate + Valsartan,Amlovas VS,amlovas-vstablet10-mg160-mg,Tablet,10 mg+160 mg,Popular Pharmaceuticals Ltd.
Amlodipine Besilate + Valsartan,Amlovas VS,amlovas-vstablet5-mg160-mg,Tablet,5 mg+160 mg,Popular Pharmaceuticals Ltd.
Amlodipine Besilate + Valsartan,Amlovas VS,amlovas-vstablet5-mg80-mg,Tablet,5 mg+80 mg,Popular Pharmaceuticals Ltd.
Amlodipine Besilate + Valsartan,AV,avtablet5-mg80-mg,Tablet,5 mg+80 mg,Drug International Ltd.
Amlodipine Besilate + Valsartan,AV,avtablet5-mg160-mg,Tablet,5 mg+160 mg,Drug International Ltd.
Amlodipine Besilate + Valsartan,AV,avtablet10-mg160-mg,Tablet,10 mg+160 mg,Drug International Ltd.
Amlodipine Besilate + Valsartan,Avodil VL,avodil-vltablet10-mg320-mg,Tablet,10 mg+320 mg,Opsonin Pharma Ltd.
Amlodipine Besilate + Valsartan,BPcare AM,bpcare-amtablet5-mg160-mg,Tablet,5 mg+160 mg,Innovative Pharma (Albion)
Amlodipine Besilate + Valsartan,Camoval,camovaltablet5-mg160-mg,Tablet,5 mg+160 mg,Square Pharmaceuticals Ltd.
Amlodipine Besilate + Valsartan,Camoval,camovaltablet5-mg80-mg,Tablet,5 mg+80 mg,Square Pharmaceuticals Ltd.
Amlodipine Besilate + Valsartan,Co-Disys,co-disystablet5-mg80-mg,Tablet,5 mg+80 mg,Healthcare Pharmaceuticals Ltd.
Amlodipine Besilate + Valsartan,Co-Disys,co-disystablet10-mg160-mg,Tablet,10 mg+160 mg,Healthcare Pharmaceuticals Ltd.
Amlodipine Besilate + Valsartan,Co-Disys,co-disystablet5-mg160-mg,Tablet,5 mg+160 mg,Healthcare Pharmaceuticals Ltd.
Amlodipine Besilate + Valsartan,Co-Valtin,co-valtintablet5-mg80-mg,Tablet,5 mg+80 mg,ACME Laboratories Ltd.
Amlodipine Besilate + Valsartan,Co-Valtin,co-valtintablet5-mg160-mg,Tablet,5 mg+160 mg,ACME Laboratories Ltd.
Amlodipine Besilate + Valsartan,Exforge,exforgetablet10-mg160-mg,Tablet,10 mg+160 mg,Novartis (Bangladesh) Ltd.
Amlodipine Besilate + Valsartan,Exforge,exforgetablet5-mg160-mg,Tablet,5 mg+160 mg,Novartis (Bangladesh) Ltd.
Amlodipine Besilate + Valsartan,Valdipin,valdipintablet5-mg160-mg,Tablet,5 mg+160 mg,Popular Pharmaceuticals Ltd.
Amlodipine Besilate + Valsartan,Valdipin,valdipintablet5-mg80-mg,Tablet,5 mg+80 mg,Popular Pharmaceuticals Ltd.
Amorolfine Hydrochloride (cream),Curafin,curafincream025,Cream,0.25%,Navana Pharmaceuticals Ltd.
Amorolfine Hydrochloride (Nail Lacquer),Clinail,clinailnail-lacquer5-wv,Nail Lacquer,5% w/v,Incepta Pharmaceuticals Ltd.
Amoxicillin + Clavulanic Acid,Amoclav,amoclaviv-injection1-gm200-mg20-ml,IV Injection,(1 gm+200 mg)/20 ml,Techno Drugs Ltd.
Amoxicillin + Clavulanic Acid,Amoclav,amoclavtablet875-mg125-mg,Tablet,875 mg+125 mg,Techno Drugs Ltd.
Amoxicillin + Clavulanic Acid,Amoclav,amoclavtablet500-mg125-mg,Tablet,500 mg+125 mg,Techno Drugs Ltd.
Amoxicillin + Clavulanic Acid,Amoclav,amoclavpowder-for-suspension125-mg3125-mg5-ml,Powder for Suspension,(125 mg+31.25 mg)/5 ml,Techno Drugs Ltd.
Amoxicillin + Clavulanic Acid,Amotid CL,amotid-clpowder-for-suspension125-mg3125-mg5-ml,Powder for Suspension,(125 mg+31.25 mg)/5 ml,Biopharma Laboratories Ltd.
Amoxicillin + Clavulanic Acid,Amotid CL,amotid-cltablet500-mg125-mg,Tablet,500 mg+125 mg,Biopharma Laboratories Ltd.
Amoxicillin + Clavulanic Acid,Amoclav Forte,amoclav-fortepowder-for-suspension400-mg5750-mg5-ml,Powder for Suspension,(400 mg+57.50 mg)/5 ml,Techno Drugs Ltd.
Amoxicillin + Clavulanic Acid,Apoxyclav,apoxyclavtablet500-mg125-mg,Tablet,500 mg+125 mg,Apex Pharmaceuticals Ltd.
Amoxicillin + Clavulanic Acid,Apoxyclav,apoxyclavpowder-for-suspension125-mg3125-mg5-ml,Powder for Suspension,(125 mg+31.25 mg)/5 ml,Apex Pharmaceuticals Ltd.
Amoxicillin + Clavulanic Acid,Augment,augmentiv-injection1-gm200-mg20-ml,IV Injection,(1 gm+200 mg)/20 ml,Eskayef Pharmaceuticals Ltd.
Amoxicillin + Clavulanic Acid,Augment,augmentpowder-for-suspension125-mg3125-mg5-ml,Powder for Suspension,(125 mg+31.25 mg)/5 ml,Eskayef Pharmaceuticals Ltd.
Amoxicillin + Clavulanic Acid,Augment,augmenttablet875-mg125-mg,Tablet,875 mg+125 mg,Eskayef Pharmaceuticals Ltd.
Amoxicillin + Clavulanic Acid,Augment,augmenttablet500-mg125-mg,Tablet,500 mg+125 mg,Eskayef Pharmaceuticals Ltd.
Amoxicillin + Clavulanic Acid,Augment,augmenttablet250-mg125-mg,Tablet,250 mg+125 mg,Eskayef Pharmaceuticals Ltd.
Amoxicillin + Clavulanic Acid,Avloclav BID,avloclav-bidpowder-for-suspension400-mg5750-mg5-ml,Powder for Suspension,(400 mg+57.50 mg)/5 ml,ACI Limited
Amoxicillin + Clavulanic Acid,Avloclav,avloclavtablet250-mg125-mg,Tablet,250 mg+125 mg,ACI Limited
Amoxicillin + Clavulanic Acid,Avloclav,avloclavtablet500-mg125-mg,Tablet,500 mg+125 mg,ACI Limited
Amoxicillin + Clavulanic Acid,Avloclav,avloclavtablet875-mg125-mg,Tablet,875 mg+125 mg,ACI Limited
Amoxicillin + Clavulanic Acid,Avloclav,avloclaviv-injection1-gm200-mg20-ml,IV Injection,(1 gm+200 mg)/20 ml,ACI Limited
Amoxicillin + Clavulanic Acid,Avloclav,avloclaviv-injection500-mg100-mg10-ml,IV Injection,(500 mg+100 mg)/10 ml,ACI Limited
Amoxicillin + Clavulanic Acid,Avloclav,avloclavpowder-for-suspension125-mg3125-mg5-ml,Powder for Suspension,(125 mg+31.25 mg)/5 ml,ACI Limited
Amoxicillin + Clavulanic Acid,Bioclavid,bioclavidtablet500-mg125-mg,Tablet,500 mg+125 mg,SANDOZ (A Novartis Division)
Amoxicillin + Clavulanic Acid,Bioclavid,bioclavidtablet875-mg125-mg,Tablet,875 mg+125 mg,SANDOZ (A Novartis Division)
Amoxicillin + Clavulanic Acid,Bioclavid,bioclavidtablet250-mg125-mg,Tablet,250 mg+125 mg,SANDOZ (A Novartis Division)
Amoxicillin + Clavulanic Acid,Clacido,clacidoiv-injection1-gm200-mg20-ml,IV Injection,(1 gm+200 mg)/20 ml,Healthcare Pharmaceuticals Ltd.
Amoxicillin + Clavulanic Acid,Clacido,clacidopowder-for-suspension125-mg3125-mg5-ml,Powder for Suspension,(125 mg+31.25 mg)/5 ml,Healthcare Pharmaceuticals Ltd.
Amoxicillin + Clavulanic Acid,Clacido,clacidotablet500-mg125-mg,Tablet,500 mg+125 mg,Healthcare Pharmaceuticals Ltd.
Amoxicillin + Clavulanic Acid,Clacido,clacidotablet875-mg125-mg,Tablet,875 mg+125 mg,Healthcare Pharmaceuticals Ltd.
Amoxicillin + Clavulanic Acid,Clacido,clacidoiv-injection500-mg100-mg10-ml,IV Injection,(500 mg+100 mg)/10 ml,Healthcare Pharmaceuticals Ltd.
Amoxicillin + Clavulanic Acid,Clamox DS,clamox-dspowder-for-suspension400-mg5750-mg5-ml,Powder for Suspension,(400 mg+57.50 mg)/5 ml,Opsonin Pharma Ltd.
Amoxicillin + Clavulanic Acid,Clamox,clamoxiv-injection500-mg100-mg10-ml,IV Injection,(500 mg+100 mg)/10 ml,Opsonin Pharma Ltd.
Amoxicillin + Clavulanic Acid,Clamox,clamoxiv-injection1-gm200-mg20-ml,IV Injection,(1 gm+200 mg)/20 ml,Opsonin Pharma Ltd.
Amoxicillin + Clavulanic Acid,Clamox,clamoxpowder-for-suspension125-mg3125-mg5-ml,Powder for Suspension,(125 mg+31.25 mg)/5 ml,Opsonin Pharma Ltd.
Amoxicillin + Clavulanic Acid,Clamox,clamoxtablet875-mg125-mg,Tablet,875 mg+125 mg,Opsonin Pharma Ltd.
Amoxicillin + Clavulanic Acid,Clamox,clamoxtablet250-mg125-mg,Tablet,250 mg+125 mg,Opsonin Pharma Ltd.
Amoxicillin + Clavulanic Acid,Clamox,clamoxtablet500-mg125-mg,Tablet,500 mg+125 mg,Opsonin Pharma Ltd.
Amoxicillin + Clavulanic Acid,Clacido BID,clacido-bidpowder-for-suspension400-mg5750-mg5-ml,Powder for Suspension,(400 mg+57.50 mg)/5 ml,Healthcare Pharmaceuticals Ltd.
Amoxicillin + Clavulanic Acid,Clavoxil,clavoxiltablet500-mg125-mg,Tablet,500 mg+125 mg,Renata Limited
Amoxicillin + Clavulanic Acid,Clavoxil,clavoxiltablet250-mg125-mg,Tablet,250 mg+125 mg,Renata Limited
Amoxicillin + Clavulanic Acid,Demoxiclave Forte,demoxiclave-fortepowder-for-suspension400-mg5750-mg5-ml,Powder for Suspension,(400 mg+57.50 mg)/5 ml,Drug International Ltd.
Amoxicillin + Clavulanic Acid,Demoxiclave,demoxiclavetablet875-mg125-mg,Tablet,875 mg+125 mg,Drug International Ltd.
Amoxicillin + Clavulanic Acid,Demoxiclave,demoxiclavetablet500-mg125-mg,Tablet,500 mg+125 mg,Drug International Ltd.
Amoxicillin + Clavulanic Acid,Demoxiclave,demoxiclavetablet250-mg125-mg,Tablet,250 mg+125 mg,Drug International Ltd.
